ISO3,countryname,year,cgovdebt_GDP,AFRISTAT,FZ,HFS,IMF_GDD,NBS,RR,WDI,WDI_ARC,CS1,CS2,chainlinking_ratio,source,source_change,source_change_count
USA,United States,1798,19.12407,,,,,,19.12407,,,,,1,RR,,
USA,United States,1894,11.57627,,,,,,11.57627,,,,7.4645672,1,RR,,
USA,United States,2024,120.4763,,,,,,,118.11081,,120.4763,,1,CS1,,
USA,United States,2008,53.61309,,,,53.613096,,74.09106,63.971936,,64.17278,,1,IMF_GDD,,
USA,United States,1933,39.96218,,,,,,39.96218,,,,39.962185,1,RR,,
USA,United States,2014,86.03602,,,,86.036021,,,95.949113,,102.3462,,1,IMF_GDD,,
USA,United States,1818,13.08625,,,,,,13.08625,,,,,1,RR,,
USA,United States,1793,31.37096,,,,,,31.37096,,,,,1,RR,,
USA,United States,1940,42.37429,,,,,,42.37429,,,,,1,RR,,
USA,United States,1919,34.98208,,,,,,34.98208,,,,33.282192,1,RR,,
USA,United States,1928,18.07422,,,,,,18.07422,,,,18.185314,1,RR,,
USA,United States,1994,56.69826,,,,56.698261,,66.23313,47.353482,51.328442,64.30709,,1,IMF_GDD,,
USA,United States,1912,7.669449,,,,,,7.669449,,,,3.4118459,1,RR,,
USA,United States,1813,8.488317,,,,,,8.488317,,,,,1,RR,,
USA,United States,1812,7.174722,,,,,,7.174722,,,,,1,RR,,
USA,United States,1811,5.94865,,,,,,5.94865,,,,,1,RR,,
USA,United States,1943,68.82986,,,,,,68.82986,,,,,1,RR,,
USA,United States,1830,3.873583,,,,,,3.873583,,,,3.5150943,1,RR,,
USA,United States,1960,48.84313,,,,48.843131,,54.39414,,,,,1,IMF_GDD,,
USA,United States,1999,46.85378,,,,46.85378,,60.47224,37.727278,,60.04894,,1,IMF_GDD,,
USA,United States,1991,53.55383,,,,53.553833,,61.16893,44.061597,47.512127,57.41652,,1,IMF_GDD,,
USA,United States,1804,15.53059,,,,,,15.53059,,,,,1,RR,,
USA,United States,1839,.2165663,,,,,,.2165663,,,,,1,RR,,
USA,United States,1829,5.278849,,,,,,5.278849,,,,,1,RR,,
USA,United States,2001,40.6636,,,,40.6636,,56.45878,52.628898,,55.14434,,1,IMF_GDD,,
USA,United States,1971,32.44572,,,,32.445719,,35.33278,,,34.50345,,1,IMF_GDD,,
USA,United States,1833,.4139202,,,,,,.4139202,,,,,1,RR,,
USA,United States,1976,32.21634,,,,32.216335,,34.00378,,27.437618,32.98513,,1,IMF_GDD,,
USA,United States,1801,15.82601,,,,,,15.82601,,,,,1,RR,,
USA,United States,2009,65.10121,,,,65.10121,,83.54096,76.032191,,77.10496,,1,IMF_GDD,,
USA,United States,1790,39.71762,,,,,,39.71762,,,,,1,RR,,
USA,United States,2015,86.8289,,,,86.828902,,,96.611057,,100.4901,,1,IMF_GDD,,
USA,United States,1794,26.04761,,,,,,26.04761,,,,,1,RR,,
USA,United States,1985,42.89765,,,,42.897649,,43.2271,,38.578381,40.44121,,1,IMF_GDD,,
USA,United States,1806,11.34728,,,,,,11.34728,,,,,1,RR,,
USA,United States,1849,2.627578,,,,,,2.627578,,,,2.6903584,1,RR,,
USA,United States,1993,57.38958,,,,57.389579,,66.16505,48.24614,52.178276,62.86657,,1,IMF_GDD,,
USA,United States,2017,88.80599,,,,88.805993,,,97.880056,,102.9374,,1,IMF_GDD,,
USA,United States,2019,104.3402,,,,,,,100.97979,,104.3402,,1,CS1,1,2
USA,United States,1957,52.24957,,,,52.249566,,58.66996,,,,,1,IMF_GDD,,
USA,United States,1807,11.24074,,,,,,11.24074,,,,,1,RR,,
USA,United States,1972,31.06913,,,,31.069127,,34.51494,,27.351963,34.72622,,1,IMF_GDD,,
USA,United States,1866,30.84801,,,,,,30.84801,,,,30.107767,1,RR,,
USA,United States,1890,10.27907,,,,,,10.27907,,,,7.7337351,1,RR,,
USA,United States,2025,120.5452,,,,,,,,,120.5452,,1,CS1,,
USA,United States,1858,1.108935,,,,,,1.108935,,,,1.104056,1,RR,,
USA,United States,1846,.7622648,,,,,,.7622648,,,,.7541222,1,RR,,
USA,United States,1908,8.726932,,,,,,8.726932,,,,4.4891744,1,RR,,
USA,United States,1810,6.857941,,,,,,6.857941,,,,5.8048368,1,RR,,
USA,United States,1989,47.9963,,,,47.996295,,52.12292,39.1284,41.959743,49.73276,,1,IMF_GDD,,
USA,United States,1939,43.86066,,,,,,43.86066,,,,43.956013,1,RR,,
USA,United States,1817,13.61403,,,,,,13.61403,,,,,1,RR,,
USA,United States,1840,.3365946,,,,,,.3365946,,,,.30352601,1,RR,,
USA,United States,1820,12.85535,,,,,,12.85535,,,,10.815745,1,RR,,
USA,United States,1909,8.197349,,,,,,8.197349,,,,3.7477643,1,RR,,
USA,United States,1955,59.52056,,,,59.520558,,66.1621,,,,,1,IMF_GDD,,
USA,United States,1824,11.17179,,,,,,11.17179,,,,,1,RR,,
USA,United States,1962,46.68362,,,,46.683625,,50.91358,,,,,1,IMF_GDD,,
USA,United States,1877,25.88382,,,,,,25.88382,,,,22.945353,1,RR,,
USA,United States,1997,53.09552,,,,53.095523,,64.96503,44.11747,48.304604,64.34428,,1,IMF_GDD,,
USA,United States,1876,26.23821,,,,,,26.23821,,,,24.543262,1,RR,,
USA,United States,1977,32.12563,,,,32.125633,,34.42392,,28.813456,33.65136,,1,IMF_GDD,,
USA,United States,1872,27.37851,,,,,,27.37851,,,,23.61606,1,RR,,
USA,United States,1887,12.65345,,,,,,12.65345,,,,10.590295,1,RR,,
USA,United States,1805,13.52201,,,,,,13.52201,,,,,1,RR,,
USA,United States,1827,7.41484,,,,,,7.41484,,,,,1,RR,,
USA,United States,1969,32.95906,,,,32.959059,,35.93258,,,36.19577,,1,IMF_GDD,,
USA,United States,1799,18.85825,,,,,,18.85825,,,,,1,RR,,
USA,United States,1852,2.17761,,,,,,2.17761,,,,2.2296734,1,RR,,
USA,United States,2013,85.4318,,,,85.431799,,,95.718484,,100.74,,1,IMF_GDD,,
USA,United States,1892,9.685757,,,,,,9.685757,,,,6.1776237,1,RR,,
USA,United States,1961,48.71073,,,,48.71073,,53.04166,,,,,1,IMF_GDD,,
USA,United States,1925,22.64481,,,,,,22.64481,,,,22.459133,1,RR,,
USA,United States,1851,2.529807,,,,,,2.529807,,,,2.5204797,1,RR,,
USA,United States,1898,9.925591,,,,,,9.925591,,,,7.4351206,1,RR,,
USA,United States,1881,17.83632,,,,,,17.83632,,,,17.057661,1,RR,,
USA,United States,1951,68.20193,,,,68.201929,,75.22015,,,,,1,IMF_GDD,,
USA,United States,1996,55.72256,,,,55.722561,,66.65575,46.741769,51.058372,65.04171,,1,IMF_GDD,,
USA,United States,1903,8.503725,,,,,,8.503725,,,,4.7786908,1,RR,,
USA,United States,1934,40.98961,,,,,,40.98961,,,,40.989609,1,RR,,
USA,United States,1822,11.35948,,,,,,11.35948,,,,,1,RR,,
USA,United States,1906,7.539232,,,,,,7.539232,,,,3.7916005,1,RR,,
USA,United States,2021,124.0375,,,,,,,120.42682,,124.0375,,1,CS1,,
USA,United States,1861,1.969149,,,,,,1.969149,,,,1.9392421,1,RR,,
USA,United States,1947,105.8117,,,,,,105.8117,,,,,1,RR,,
USA,United States,1958,53.65993,,,,53.659927,,59.1488,,,,,1,IMF_GDD,,
USA,United States,1907,7.248343,,,,,,7.248343,,,,3.7162786,1,RR,,
USA,United States,1791,38.61396,,,,,,38.61396,,,,,1,RR,,
USA,United States,1884,15.51296,,,,,,15.51296,,,,13.293858,1,RR,,
USA,United States,1954,64.95571,,,,64.955715,,71.30904,,,,,1,IMF_GDD,,
USA,United States,1950,78.19965,,,,78.199645,,87.62593,,,,,1,IMF_GDD,,
USA,United States,1945,116.001,,,,,,116.001,,,,,1,RR,,
USA,United States,2022,120.3982,,,,,,,114.75125,,120.3982,,1,CS1,,
USA,United States,1932,33.19762,,,,,,33.19762,,,,33.141159,1,RR,,
USA,United States,1863,14.69517,,,,,,14.69517,,,,15.253698,1,RR,,
USA,United States,1821,12.81461,,,,,,12.81461,,,,,1,RR,,
USA,United States,1832,.6251517,,,,,,.6251517,,,,,1,RR,,
USA,United States,1885,16.06866,,,,,,16.06866,,,,12.953808,1,RR,,
USA,United States,1864,19.19434,,,,,,19.19434,,,,19.05784,1,RR,,
USA,United States,1825,10.00667,,,,,,10.00667,,,,,1,RR,,
USA,United States,1992,55.79771,,,,55.797709,,64.08749,46.050144,49.81369,60.99679,,1,IMF_GDD,,
USA,United States,1910,7.942113,,,,,,7.942113,,,,3.6285236,1,RR,,
USA,United States,1796,20.01573,,,,,,20.01573,,,,,1,RR,,
USA,United States,1792,36.52665,,,,,,36.52665,,,,,1,RR,,
USA,United States,1854,1.147887,,,,,,1.147887,,,,1.0884824,1,RR,,
USA,United States,1862,9.053133,,,,,,9.053133,,,,9.5132122,1,RR,,
USA,United States,1896,11.41832,,,,,,11.41832,,,,7.9948282,1,RR,,
USA,United States,2020,106.7701,,,,,,,126.43289,,106.7701,,1,CS1,,
USA,United States,1795,22.04268,,,,,,22.04268,,,,,1,RR,,
USA,United States,1913,7.458324,,,,,,7.458324,,,,3.2493954,1,RR,,
USA,United States,1978,31.20429,,,,31.204295,,33.63606,,28.295647,33.5012,,1,IMF_GDD,,
USA,United States,1797,19.32403,,,,,,19.32403,,,,,1,RR,,
USA,United States,1965,40.28421,,,,40.284211,,44.12097,,,,,1,IMF_GDD,,
USA,United States,1936,40.30853,,,,,,40.30853,,,,40.356682,1,RR,,
USA,United States,1929,16.34275,,,,,,16.34275,,,,16.32699,1,RR,,
USA,United States,1938,43.16462,,,,,,43.16462,,,,43.164623,1,RR,,
USA,United States,1946,121.2521,,,,,,121.2521,,,,,1,RR,,
USA,United States,1834,.0027879,,,,,,.0027879,,,,,1,RR,,
USA,United States,1923,26.17062,,,,,,26.17062,,,,26.322264,1,RR,,
USA,United States,1802,17.12326,,,,,,17.12326,,,,,1,RR,,
USA,United States,1855,.9032223,,,,,,.9032223,,,,.87958479,1,RR,,
USA,United States,1914,7.97945,,,,,,7.97945,,,,3.4667687,1,RR,,
USA,United States,1842,1.262577,,,,,,1.262577,,,,1.2096407,1,RR,,
USA,United States,1899,10.21501,,,,,,10.21501,,,,7.760498,1,RR,,
USA,United States,1815,13.84075,,,,,,13.84075,,,,,1,RR,,
USA,United States,1888,12.17884,,,,,,12.17884,,,,10.13714,1,RR,,
USA,United States,1917,9.577505,,,,,,9.577505,,,,5.7167373,1,RR,,
USA,United States,1847,1.624541,,,,,,1.624541,,,,1.6628265,1,RR,,
USA,United States,1803,18.00565,,,,,,18.00565,,,,,1,RR,,
USA,United States,1893,10.03887,,,,,,10.03887,,,,6.3239622,1,RR,,
USA,United States,1800,17.29959,,,,,,17.29959,,,,15.999615,1,RR,,
USA,United States,2005,45.62183,,,,45.621831,,62.76672,56.692975,,60.91302,,1,IMF_GDD,,
USA,United States,2000,41.37835,,,,41.378347,,57.01832,33.267655,,57.72134,,1,IMF_GDD,,
USA,United States,1808,8.909874,,,,,,8.909874,,,,,1,RR,,
USA,United States,1942,44.73283,,,,,,44.73283,,,,,1,RR,,
USA,United States,2004,45.48904,,,,45.489038,,62.17709,56.832309,,59.8071,,1,IMF_GDD,,
USA,United States,1921,32.57806,,,,,,32.57806,,,,32.428253,1,RR,,
USA,United States,1889,11.64786,,,,,,11.64786,,,,8.5880194,1,RR,,
USA,United States,1871,31.0041,,,,,,31.0041,,,,28.935228,1,RR,,
USA,United States,1904,8.809353,,,,,,8.809353,,,,4.8858747,1,RR,,
USA,United States,1995,56.35374,,,,56.353742,,67.08273,47.209535,51.278008,64.66271,,1,IMF_GDD,,
USA,United States,2002,42.10045,,,,42.100453,,58.5234,54.047213,,55.6965,,1,IMF_GDD,,
USA,United States,1828,6.564204,,,,,,6.564204,,,,,1,RR,,
USA,United States,1845,.8655056,,,,,,.8655056,,,,.81416154,1,RR,,
USA,United States,1905,7.897969,,,,,,7.897969,,,,4.4201617,1,RR,,
USA,United States,1873,25.53695,,,,,,25.53695,,,,23.13129,1,RR,,
USA,United States,1953,64.6022,,,,64.602206,,70.14792,,,,,1,IMF_GDD,,
USA,United States,1901,9.611332,,,,,,9.611332,,,,5.6470599,1,RR,,
USA,United States,1968,35.81077,,,,35.810768,,38.20383,,,38.42951,,1,IMF_GDD,,
USA,United States,1853,1.823266,,,,,,1.823266,,,,1.7430779,1,RR,,
USA,United States,1900,10.3736,,,,,,10.3736,,,,6.5495958,1,RR,,
USA,United States,1874,26.55295,,,,,,26.55295,,,,24.984766,1,RR,,
USA,United States,1966,37.59764,,,,37.597638,,40.61281,,,40.33999,,1,IMF_GDD,,
USA,United States,2011,78.81611,,,,78.816105,,,89.734718,,92.95614,,1,IMF_GDD,,
USA,United States,1959,50.90129,,,,50.901287,,56.19935,,,,,1,IMF_GDD,,
USA,United States,1916,7.276702,,,,,,7.276702,,,,2.7411866,1,RR,,
USA,United States,1897,11.2202,,,,,,11.2202,,,,7.7040567,1,RR,,
USA,United States,1856,.7973201,,,,,,.7973201,,,,.76201147,1,RR,,
USA,United States,1920,29.35798,,,,,,29.35798,,,,27.910364,1,RR,,
USA,United States,2007,45.23825,,,,45.238248,,63.98549,55.814235,,62.25297,,1,IMF_GDD,,
USA,United States,1837,.2148132,,,,,,.2148132,,,,,1,RR,,
USA,United States,1918,19.25087,,,,,,19.25087,,,,18.639965,1,RR,,
USA,United States,1915,7.902163,,,,,,7.902163,,,,3.3071375,1,RR,,
USA,United States,1867,32.11182,,,,,,32.11182,,,,29.894732,1,RR,,
USA,United States,2023,115.5861,,,,,,,116.97504,,115.5861,,1,CS1,,
USA,United States,1860,1.490627,,,,,,1.490627,,,,1.4457971,1,RR,,
USA,United States,1868,32.04525,,,,,,32.04525,,,,29.763203,1,RR,,
USA,United States,1809,7.819591,,,,,,7.819591,,,,,1,RR,,
USA,United States,1937,39.63505,,,,,,39.63505,,,,39.635052,1,RR,,
USA,United States,1990,50.07941,,,,50.079413,,55.74198,40.933944,43.948616,51.96856,,1,IMF_GDD,,
USA,United States,1944,91.44831,,,,,,91.44831,,,,,1,RR,,
USA,United States,1902,8.95689,,,,,,8.95689,,,,5.3074021,1,RR,,
USA,United States,1883,15.31847,,,,,,15.31847,,,,13.769063,1,RR,,
USA,United States,2018,90.49754,,,,90.497535,,,99.22237,,103.7439,,1,IMF_GDD,,
USA,United States,2016,89.26581,,,,89.26581,,,98.693194,,103.989,,1,IMF_GDD,,
USA,United States,1886,14.5497,,,,,,14.5497,,,,11.590374,1,RR,,
USA,United States,1931,21.96246,,,,,,21.96246,,,,21.933786,1,RR,,
USA,United States,1870,32.05003,,,,,,32.05003,,,,29.884129,1,RR,,
USA,United States,1814,9.330249,,,,,,9.330249,,,,,1,RR,,
USA,United States,2003,44.66994,,,,44.669945,,60.87929,56.429282,,57.81906,,1,IMF_GDD,,
USA,United States,1956,55.3703,,,,55.370304,,62.3573,,,,,1,IMF_GDD,,
USA,United States,1859,1.335544,,,,,,1.335544,,,,1.3645439,1,RR,,
VCT,Saint Vincent and the Grenadines,2016,68.35654,,,,68.356548,,,,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,1990,32.62115,,,,32.621156,,,31.525909,38.298828,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,1987,33.58493,,,,33.584926,,,,39.761639,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,2006,38.87065,,,,38.870653,,,51.316493,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,1989,33.60001,,,,33.600006,,,,36.599121,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,1998,38.19798,,,,38.197974,,,40.038859,,,,1,IMF_GDD,1,2
VCT,Saint Vincent and the Grenadines,1984,24.00996,,,,24.009959,,,,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,2015,67.64844,,,,67.648434,,,,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,2008,38.9491,,,,38.949096,,,43.514508,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,1999,51.94608,,,,,,,51.946082,,,,1,WDI,1,2
VCT,Saint Vincent and the Grenadines,1978,16.09719,,,,16.097186,,,,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,1995,39.04903,,,,39.049031,,,43.353414,52.08392,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,1970,5.205027,,,,5.2050268,,,,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,1975,15.42065,,,,15.420646,,,,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,2018,64.02499,,,,64.024987,,,,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,2010,53.64171,,,,53.641714,,,,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,1994,38.73084,,,,38.73084,,,43.264063,51.76849,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,2000,49.84158,,,,49.841582,,,47.911891,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,1971,2.203037,,,,2.2030368,,,,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,2011,57.00931,,,,57.009312,,,,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,1976,14.06566,,,,14.065656,,,,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,2004,55.54979,,,,55.549794,,,56.31325,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,2007,39.09792,,,,39.097918,,,43.857122,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,2005,46.17727,,,,46.177272,,,54.270424,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,2012,60.92907,,,,60.929068,,,,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,1973,7.687238,,,,7.6872377,,,,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,2017,61.81846,,,,61.81846,,,,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,1979,17.29604,,,,17.296035,,,,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,1974,7.70234,,,,7.7023399,,,,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,2009,45.91835,,,,45.918351,,,53.69824,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,1993,34.28179,,,,34.281793,,,40.709934,48.919632,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,1991,32.65386,,,,32.653857,,,31.582466,37.936451,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,2003,52.24013,,,,52.24013,,,52.482806,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,1988,31.54219,,,,31.542186,,,,37.920559,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,1996,37.61761,,,,37.617607,,,41.608009,50.107643,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,1992,33.52581,,,,33.525811,,,33.631809,40.319489,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,1977,17.25718,,,,17.257177,,,,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,2002,51.60283,,,,51.60283,,,49.553427,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,1972,2.298677,,,,2.2986775,,,,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,1997,36.12268,,,,36.122685,,,39.38316,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,1980,16.7477,,,,16.747698,,,,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,1985,23.37616,,,,23.376164,,,,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,1981,20.59926,,,,20.599262,,,,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,2001,49.09849,,,,49.098488,,,45.511553,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,2014,68.6455,,,,68.645497,,,,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,2013,63.15041,,,,63.150406,,,,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,1986,28.5546,,,,28.554595,,,,38.69418,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,1982,23.55899,,,,23.558989,,,,,,,1,IMF_GDD,,
VCT,Saint Vincent and the Grenadines,1983,24.70079,,,,24.70079,,,,,,,1,IMF_GDD,,
VEN,Venezuela,1920,18.45506,,,,,,18.45506,,,,,1,RR,,
VEN,Venezuela,1955,.1492287,,,,.14922871,,.1492287,,,,,1,IMF_GDD,,
VEN,Venezuela,1964,3.6188,,,,3.6188002,,5,,,,,1,IMF_GDD,,
VEN,Venezuela,1991,62.19109,,,,62.191092,,64.66309,,,,,1,IMF_GDD,,
VEN,Venezuela,1915,32.04516,,,,,,32.04516,,,,,1,RR,,
VEN,Venezuela,1969,6.214469,,,,6.2144696,,9.816889,,,,,1,IMF_GDD,,
VEN,Venezuela,1933,1.447535,,,,,,1.447535,,,,,1,RR,,
VEN,Venezuela,1941,.0357491,,,,,,.0357491,,,,,1,RR,,
VEN,Venezuela,1922,15.72727,,,,,,15.72727,,,,,1,RR,,
VEN,Venezuela,1956,.1117647,,,,.11176471,,.1117647,,,,,1,IMF_GDD,,
VEN,Venezuela,2011,25.16042,,,,25.160421,,,,,,,1,IMF_GDD,,
VEN,Venezuela,1985,34.1026,,,,34.1026,,33.97373,,21.175383,,,1,IMF_GDD,,
VEN,Venezuela,1992,54.80571,,,,54.805706,,62.48085,,,,,1,IMF_GDD,,
VEN,Venezuela,1927,4.348485,,,,,,4.348485,,,,,1,RR,,
VEN,Venezuela,1928,3.356582,,,,,,3.356582,,,,,1,RR,,
VEN,Venezuela,1943,.2479833,,,,,,.2479833,,,,,1,RR,,
VEN,Venezuela,1976,9.640261,,,,9.6402606,,9.484826,,7.9689054,,,1,IMF_GDD,,
VEN,Venezuela,1963,4.086047,,,,4.0860469,,6.259708,,,,,1,IMF_GDD,,
VEN,Venezuela,1979,19.23098,,,,19.230983,,15.39424,,12.926435,,,1,IMF_GDD,,
VEN,Venezuela,1997,34.85525,,,,34.855252,,32.90219,,,,,1,IMF_GDD,,
VEN,Venezuela,2001,29.55341,,,,29.553405,,31.67059,,,,,1,IMF_GDD,,
VEN,Venezuela,1945,.4304636,,,,,,.4304636,,,,,1,RR,,
VEN,Venezuela,1919,12.54065,,,,,,12.54065,,,,,1,RR,,
VEN,Venezuela,1987,58.27813,,,,58.278134,,57.60356,,,,,1,IMF_GDD,,
VEN,Venezuela,1952,.3505007,,,,.35050072,,.3505007,,,,,1,IMF_GDD,,
VEN,Venezuela,1946,.3376802,,,,,,.3376802,,,,,1,RR,,
VEN,Venezuela,1960,5.362412,,,,5.3624121,,8.391118,,,,,1,IMF_GDD,,
VEN,Venezuela,1984,36.39613,,,,36.396135,,34.59869,,20.354761,,,1,IMF_GDD,,
VEN,Venezuela,1967,4.390168,,,,4.3901681,,6.800385,,,,,1,IMF_GDD,,
VEN,Venezuela,2005,31.67271,,,,31.672707,,33.11424,,,,,1,IMF_GDD,,
VEN,Venezuela,1918,16.93021,,,,,,16.93021,,,,,1,RR,,
VEN,Venezuela,1940,.1082024,,,,,,.1082024,,,,,1,RR,,
VEN,Venezuela,2003,47.4842,,,,47.484202,,47.4169,,,,,1,IMF_GDD,,
VEN,Venezuela,2004,37.65482,,,,37.654814,,38.78498,,,,,1,IMF_GDD,,
VEN,Venezuela,1937,.1299229,,,,,,.1299229,,,,,1,RR,,
VEN,Venezuela,1954,.1862482,,,,.18624817,,.1862482,,,,,1,IMF_GDD,,
VEN,Venezuela,1965,3.801665,,,,3.8016647,,5.47324,,,,,1,IMF_GDD,,
VEN,Venezuela,2008,13.98085,,,,13.980853,,13.77863,,,,,1,IMF_GDD,,
VEN,Venezuela,1951,.0538213,,,,.05382131,,.0538213,,,,,1,IMF_GDD,,
VEN,Venezuela,1977,12.67106,,,,12.671061,,13.7313,,11.37966,,,1,IMF_GDD,,
VEN,Venezuela,2002,35.34075,,,,35.34075,,44.26546,,,,,1,IMF_GDD,,
VEN,Venezuela,2014,44.5388,,,,44.538799,,,,,,,1,IMF_GDD,,
VEN,Venezuela,1916,30.85497,,,,,,30.85497,,,,,1,RR,,
VEN,Venezuela,1996,45.90408,,,,45.904075,,49.20429,,,,,1,IMF_GDD,,
VEN,Venezuela,1989,61.83197,,,,61.831966,,70.35602,,,,,1,IMF_GDD,,
VEN,Venezuela,1957,.0784199,,,,.07841986,,.0784199,,,,,1,IMF_GDD,,
VEN,Venezuela,1975,5.786826,,,,5.7868262,,8.2989,,2.6312006,,,1,IMF_GDD,,
VEN,Venezuela,1999,29.78529,,,,29.785292,,31.12028,,,,,1,IMF_GDD,,
VEN,Venezuela,1948,.1655653,,,,,,.1655653,,,,,1,RR,,
VEN,Venezuela,1953,.2384169,,,,.23841686,,.2384169,,,,,1,IMF_GDD,,
VEN,Venezuela,1921,16.86016,,,,,,16.86016,,,,,1,RR,,
VEN,Venezuela,1958,1.960625,,,,1.9606248,,1.960625,,,,,1,IMF_GDD,,
VEN,Venezuela,1923,12.84091,,,,,,12.84091,,,,,1,RR,,
VEN,Venezuela,1981,18.89364,,,,18.893644,,17.72777,,13.893401,,,1,IMF_GDD,,
VEN,Venezuela,1944,.5602679,,,,,,.5602679,,,,,1,RR,,
VEN,Venezuela,1970,6.719296,,,,6.719296,,10.49895,,3.7826087,,,1,IMF_GDD,,
VEN,Venezuela,2000,27.35984,,,,27.359836,,28.18762,,,,,1,IMF_GDD,,
VEN,Venezuela,1917,29.13889,,,,,,29.13889,,,,,1,RR,,
VEN,Venezuela,1949,.1040266,,,,,,.1040266,,,,,1,RR,1,1
VEN,Venezuela,1959,2.66904,,,,2.6690405,,2.66904,,,,,1,IMF_GDD,,
VEN,Venezuela,1936,.1650825,,,,,,.1650825,,,,,1,RR,,
VEN,Venezuela,1950,.1243024,,,,.12430238,,.1243024,,,,,1,IMF_GDD,,
VEN,Venezuela,1994,63.89145,,,,63.891448,,67.70246,,,,,1,IMF_GDD,,
VEN,Venezuela,1935,1.13649,,,,,,1.13649,,,,,1,RR,,
VEN,Venezuela,1972,9.194934,,,,9.1949335,,11.01951,,2.9861879,,,1,IMF_GDD,,
VEN,Venezuela,1990,63.26197,,,,63.261968,,64.77768,,,,,1,IMF_GDD,,
VEN,Venezuela,2012,31.5957,,,,31.595699,,,,,,,1,IMF_GDD,,
VEN,Venezuela,1998,31.15641,,,,31.156407,,31.37706,,,,,1,IMF_GDD,,
VEN,Venezuela,1942,.0369128,,,,,,.0369128,,,,,1,RR,,
VEN,Venezuela,2007,19.15124,,,,19.151238,,19.32727,,,,,1,IMF_GDD,,
VEN,Venezuela,1932,1.288959,,,,,,1.288959,,,,,1,RR,,
VEN,Venezuela,2013,45.11435,,,,45.114354,,,,,,,1,IMF_GDD,,
VEN,Venezuela,1971,7.235003,,,,7.2350031,,11.28701,,3.1641567,,,1,IMF_GDD,,
VEN,Venezuela,1973,8.676342,,,,8.676342,,9.74198,,2.5988438,,,1,IMF_GDD,,
VEN,Venezuela,1939,.1099681,,,,,,.1099681,,,,,1,RR,,
VEN,Venezuela,1947,.299338,,,,,,.299338,,,,,1,RR,,
VEN,Venezuela,1930,2.104398,,,,,,2.104398,,,,,1,RR,,
VEN,Venezuela,1966,3.757506,,,,3.7575062,,6.614372,,,,,1,IMF_GDD,,
VEN,Venezuela,1929,2.575637,,,,,,2.575637,,,,,1,RR,,
VEN,Venezuela,1925,6.278027,,,,,,6.278027,,,,,1,RR,,
VEN,Venezuela,1995,45.90441,,,,45.904407,,69.33366,,,,,1,IMF_GDD,,
VEN,Venezuela,2010,18.349,,,,18.349001,,,,,,,1,IMF_GDD,,
